Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
SPG,19828,Gross Profit,4630450000.0,4290493000.0,4145725000.0,3720349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19829,Cost Of Revenue,1028386000.0,1000954000.0,971064000.0,887154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19830,Total Revenue,5658836000.0,5291447000.0,5116789000.0,4607503000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19831,Operating Revenue,5290330000.0,5022079000.0,4843202000.0,4399249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19832,Tax Effect Of Unusual Items,,,,,,,,,,,,,,,,,,,-2518353.726363,-4187308.682108,-558929.129918,-1190108.78098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19833,Tax Rate For Calcs,,,,,,,,,,,,,,,,,,,0.088988,0.136394,0.062801,0.08624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19834,Normalized EBITDA,,,,,,,,,,,,,,,,,,,1785200000.0,2245300000.0,2057700000.0,1269800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19835,Total Unusual Items,,,,,,,,,,,,,,,,,,,-28300000.0,-30700000.0,-8900000.0,-13800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19836,Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,-28300000.0,-30700000.0,-8900000.0,-13800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19837,Net Income From Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,982800000.0,1275200000.0,1498300000.0,814800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19838,Reconciled Depreciation,,,,,,,,,,,,,,,,,,,613700000.0,690100000.0,436700000.0,364300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19839,Reconciled Cost Of Revenue,,,,,,,,,,,,,,,,,,,2084600000.0,2290000000.0,2196000000.0,1390300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19840,EBITDA,,,,,,,,,,,,,,,,,,,1756900000.0,2214600000.0,2048800000.0,1256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19841,EBIT,,,,,,,,,,,,,,,,,,,1143200000.0,1524500000.0,1612100000.0,891700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19842,Net Interest Income,,,,,,,,,,,,,,,,,,,-64400000.0,-47900000.0,-13400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19843,Interest Expense,,,,,,,,,,,,,,,,,,,64400000.0,47900000.0,13400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19844,Interest Income,,,,,,,,,,,,,,,,,,,,,1200000.0,9600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19845,Normalized Income,,,,,,,,,,,,,,,,,,,1008581646.273637,1301712691.317892,1506641070.870082,827409891.21902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19846,Net Income From Continuing And Discontinued Operation,,,,,,,,,,,,,,,,,,,982800000.0,1275200000.0,1498300000.0,814800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19847,Total Expenses,,,,,,,,,,,,,,,,,,,3619100000.0,3927800000.0,3487500000.0,2450100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19848,Total Operating Income As Reported,,,,,,,,,,,,,,,,,,,1125000000.0,1527000000.0,1612700000.0,891800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19849,Diluted Average Shares,,,,,,,,,,,,,,,,,,,160300000.0,163300000.0,167000000.0,169900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19850,Basic Average Shares,,,,,,,,,,,,,,,,,,,159400000.0,162400000.0,165200000.0,168500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19851,Diluted EPS,,,,,,,,,,,,,,,,,,,6.13,7.81,8.97,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19852,Basic EPS,,,,,,,,,,,,,,,,,,,6.17,7.85,9.07,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19853,Diluted NI Availto Com Stockholders,,,,,,,,,,,,,,,,,,,982800000.0,1275200000.0,1498300000.0,814800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19854,Net Income Common Stockholders,,,,,,,,,,,,,,,,,,,982800000.0,1275200000.0,1498300000.0,814800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19855,Net Income,,,,,,,,,,,,,,,,,,,982800000.0,1275200000.0,1498300000.0,814800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19856,Net Income Including Noncontrolling Interests,,,,,,,,,,,,,,,,,,,982800000.0,1275200000.0,1498300000.0,814800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19857,Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,982800000.0,1275200000.0,1498300000.0,814800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19858,Tax Provision,,,,,,,,,,,,,,,,,,,96000000.0,201400000.0,100400000.0,76900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19859,Pretax Income,,,,,,,,,,,,,,,,,,,1078800000.0,1476600000.0,1598700000.0,891700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19860,Other Income Expense,,,,,,,,,,,,,,,,,,,-10100000.0,-33200000.0,-9500000.0,-13900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19861,Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,18200000.0,-2500000.0,-600000.0,-100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19862,Special Income Charges,,,,,,,,,,,,,,,,,,,-28300000.0,-30700000.0,-8900000.0,-13800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19863,Restructuring And Mergern Acquisition,,,,,,,,,,,,,,,,,,,28300000.0,30700000.0,8900000.0,13800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19864,Gain On Sale Of Security,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19865,Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,-64400000.0,-47900000.0,-13400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19866,Interest Expense Non Operating,,,,,,,,,,,,,,,,,,,64400000.0,47900000.0,13400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19867,Interest Income Non Operating,,,,,,,,,,,,,,,,,,,,,1200000.0,9600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19868,Operating Income,,,,,,,,,,,,,,,,,,,1153300000.0,1557700000.0,1621600000.0,905600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19869,Operating Expense,,,,,,,,,,,,,,,,,,,954000000.0,1046600000.0,890800000.0,707300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19870,Depreciation Amortization Depletion Income Statement,,,,,,,,,,,,,,,,,,,33200000.0,98900000.0,36000000.0,11800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19871,Depreciation And Amortization In Income Statement,,,,,,,,,,,,,,,,,,,33200000.0,98900000.0,36000000.0,11800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19872,Amortization,,,,,,,,,,,,,,,,,,,33200000.0,98900000.0,36000000.0,11800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19873,Amortization Of Intangibles Income Statement,,,,,,,,,,,,,,,,,,,33200000.0,98900000.0,36000000.0,11800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19874,Research And Development,,,,,,,,,,,,,,,,,,,606800000.0,617900000.0,532300000.0,464100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19875,Selling General And Administration,,,,,,,,,,,,,,,,,,,314000000.0,329800000.0,322500000.0,231400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19876,Gross Profit,,,,,,,,,,,,,,,,,,,2107300000.0,2604300000.0,2512400000.0,1612900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19877,Cost Of Revenue,,,,,,,,,,,,,,,,,,,2665100000.0,2881200000.0,2596700000.0,1742800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19878,Total Revenue,,,,,,,,,,,,,,,,,,,4772400000.0,5485500000.0,5109100000.0,3355700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,19879,Operating Revenue,,,,,,,,,,,,,,,,,,,4772400000.0,5485500000.0,5109100000.0,3355700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,19880,Tax Effect Of Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36204300.0,-214872000.0,-37348800.0,201600.0,
SJM,19881,Tax Rate For Calcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.21,0.251,0.252,
SJM,19882,Normalized EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834600000.0,1597000000.0,1612600000.0,1800700000.0,
SJM,19883,Total Unusual Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143100000.0,-1023200000.0,-148800000.0,800000.0,
SJM,19884,Total Unusual Items Excluding Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143100000.0,-1023200000.0,-148800000.0,800000.0,
SJM,19885,Net Income From Continuing Operation Net Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744000000.0,-91300000.0,631700000.0,876300000.0,
SJM,19886,Reconciled Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430800000.0,431000000.0,459100000.0,452500000.0,
SJM,19887,Reconciled Cost Of Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823600000.0,5503300000.0,5062700000.0,4644500000.0,
SJM,19888,EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691500000.0,573800000.0,1463800000.0,1801500000.0,
SJM,19889,EBIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260700000.0,142800000.0,1004700000.0,1349000000.0,
SJM,19890,Net Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-283800000.0,-152000000.0,-160900000.0,-177100000.0,
SJM,19891,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264300000.0,152000000.0,160900000.0,177100000.0,
SJM,19892,Normalized Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850895700.0,717028000.0,743151200.0,875701600.0,
SJM,19893,Net Income From Continuing And Discontinued Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744000000.0,-91300000.0,631700000.0,876300000.0,
SJM,19894,Total Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6729800000.0,7348500000.0,6826300000.0,6616700000.0,
SJM,19895,Total Operating Income As Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305800000.0,157500000.0,1023800000.0,1386800000.0,
SJM,19896,Diluted Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104400000.0,106200000.0,108400000.0,112400000.0,
SJM,19897,Basic Average Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104100000.0,106200000.0,108200000.0,112400000.0,
SJM,19898,Diluted EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,-0.86,5.83,7.79,
SJM,19899,Basic EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,-0.86,5.84,7.79,
SJM,19900,Diluted NI Availto Com Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743800000.0,-91200000.0,629900000.0,872600000.0,
SJM,19901,Net Income Common Stockholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743800000.0,-91200000.0,629900000.0,872600000.0,
SJM,19902,Otherunder Preferred Stock Dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,-100000.0,1800000.0,3700000.0,
SJM,19903,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744000000.0,-91300000.0,631700000.0,876300000.0,
SJM,19904,Net Income Including Noncontrolling Interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744000000.0,-91300000.0,631700000.0,876300000.0,
SJM,19905,Net Income Continuous Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744000000.0,-91300000.0,631700000.0,876300000.0,
SJM,19906,Tax Provision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252400000.0,82100000.0,212100000.0,295600000.0,
SJM,19907,Pretax Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996400000.0,-9200000.0,843800000.0,1171900000.0,
SJM,19908,Other Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168700000.0,-1037900000.0,-167900000.0,-37000000.0,
SJM,19909,Other Non Operating Income Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25600000.0,-14700000.0,-19100000.0,-37800000.0,
SJM,19910,Special Income Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143100000.0,-1023200000.0,-148800000.0,800000.0,
SJM,19911,Gain On Sale Of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12900000.0,-1018500000.0,9600000.0,25300000.0,
SJM,19912,Impairment Of Capital Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,150400000.0,3800000.0,
SJM,19913,Restructuring And Mergern Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130200000.0,4700000.0,8000000.0,20700000.0,
SJM,19914,Net Non Operating Interest Income Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-283800000.0,-152000000.0,-160900000.0,-177100000.0,
SJM,19915,Total Other Finance Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500000.0,,,,
SJM,19916,Interest Expense Non Operating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264300000.0,152000000.0,160900000.0,177100000.0,
SJM,19917,Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448900000.0,1180700000.0,1172600000.0,1386000000.0,
SJM,19918,Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666500000.0,1621100000.0,1528100000.0,1752700000.0,
SJM,19919,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29200000.0,-40800000.0,-55800000.0,-3400000.0,
SJM,19920,Depreciation Amortization Depletion Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191100000.0,206900000.0,223600000.0,233000000.0,
SJM,19921,Depreciation And Amortization In Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191100000.0,206900000.0,223600000.0,233000000.0,
SJM,19922,Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191100000.0,206900000.0,223600000.0,233000000.0,
SJM,19923,Amortization Of Intangibles Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191100000.0,206900000.0,223600000.0,233000000.0,
SJM,19924,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446200000.0,1455000000.0,1360300000.0,1523100000.0,
SJM,19925,Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115400000.0,2801800000.0,2700700000.0,3138700000.0,
SJM,19926,Cost Of Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5063300000.0,5727400000.0,5298200000.0,4864000000.0,
SJM,19927,Total Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8178700000.0,8529200000.0,7998900000.0,8002700000.0,
SJM,19928,Operating Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8178700000.0,8529200000.0,7998900000.0,8002700000.0,
SW,19929,Tax Effect Of Unusual Items,-65005553.010778,-65828090.69259,-8995760.385186,-10576269.902198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19930,Tax Rate For Calcs,0.309512,0.289547,0.256298,0.268717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19931,Normalized EBITDA,2274912949.759576,2387156966.830743,1839858698.851928,1816638787.75952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19932,Total Unusual Items,-210025976.897143,-155497646.087358,-35098842.870406,-39358457.14848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19933,Total Unusual Items Excluding Goodwill,-210025976.897143,-227348282.555309,-35098842.870406,-39358457.14848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19934,Net Income From Continuing Operation Net Minority Interest,837893107.831758,1012343295.906659,768777880.935667,670323723.310046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19935,Reconciled Depreciation,701928922.787818,675610462.310588,626118067.978533,685083144.740726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19936,Reconciled Cost Of Revenue,8273918089.86901,9385623438.321054,7942528475.351555,6956607300.993801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19937,EBITDA,2064886972.862433,2231659320.743386,1804759855.981522,1777280330.61104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19938,EBIT,1362958050.074614,1556048858.432798,1178641788.002989,1092197185.870314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19939,Net Interest Income,-163599182.00409,-159787236.32425,-141527592.219379,-168503394.666929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19940,Interest Expense,196761178.35627,169438814.357259,144924254.432644,172193250.024599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19941,Interest Income,33161996.35218,9651578.033008,3396662.213265,3689855.35767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19942,Normalized Income,982913531.718123,1245714124.237329,794880963.420887,699105910.556328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19943,Net Income From Continuing And Discontinued Operation,837893107.831758,1012343295.906659,768777880.935667,670323723.310046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19944,Total Expenses,10909191399.988947,11960449978.01585,10228482144.878965,9357473187.051067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19945,Rent Expense Supplemental,,,,,21283269.110135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19946,Total Operating Income As Reported,1382855247.885923,1543180087.72212,1214872851.61115,1095887041.227984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19947,Diluted Average Shares,260000000.0,261000000.0,260000000.0,241000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19948,Basic Average Shares,258000000.0,258000000.0,257000000.0,239000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19949,Diluted EPS,3.218924,3.879934,2.956228,2.776001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19950,Basic EPS,3.244349,3.917468,2.987931,2.80306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19951,Diluted NI Availto Com Stockholders,837893107.831758,1012343295.906659,768777880.935667,670323723.310046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19952,Net Income Common Stockholders,837893107.831758,1012343295.906659,768777880.935667,670323723.310046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19953,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19954,Net Income,837893107.831758,1012343295.906659,768777880.935667,670323723.310046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19955,Minority Interests,-1105399.878406,-1072397.559223,0.0,-2459903.57178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19956,Net Income Including Noncontrolling Interests,838998507.710164,1013415693.465882,768777880.935667,672783626.881826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19957,Net Income Continuous Operations,838998507.710164,1013415693.465882,768777880.935667,672783626.881826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19958,Tax Provision,327198364.00818,373194350.609658,264939652.634678,247220308.963889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19959,Pretax Income,1166196871.718344,1386610044.07554,1033717533.570345,920003935.845715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19960,Special Income Charges,-211131376.775549,-229493077.673755,-35098842.870406,-38128505.36259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW,19961,Other Special Charges,113856187.475819,127615309.547555,35098842.870406,-4919807.14356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
